,0,1,2,3,4,5,6,7,8,9
281,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,2.58064927554,-0.0,0.0,-1.15661693207,-0.0,0.0
283,-0.0,0.0,2.53214539384,0.0,0.0,-0.0,0.0,0.0,0.31253347019,0.0
284,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,1.05905463809
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
286,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
287,-0.0,-0.0,-0.0,-0.0,0.0,0.375766349234,-0.0,-0.0,0.0,-0.439696896694
288,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.243719678619,-0.0,-0.0
289,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
290,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
291,-0.0,-0.0,0.0,-0.0,-0.0,0.303269974791,0.0,0.0,0.0,0.0
292,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.121259119947,0.0,0.128630311678,-0.137237743526
293,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
294,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
295,0.0,0.0,0.0,-0.0,-0.0,0.615618600567,0.0,0.0,0.747187752699,0.0
296,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.633730412307,1.45112523751
297,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
298,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
299,-0.0,0.0,0.0,0.0,-0.0,-0.934935551102,-0.0,-0.0,-0.766054804001,-0.0
300,0.598935570078,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.85068719685
301,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
302,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
303,-0.0,0.0,0.0,-0.0,-0.334011797822,0.0,0.0,-0.0,0.0,-0.0
304,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.25769516565,0.0
305,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.790717592644,0.0
306,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
307,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,1.65126405221,0.0
308,-0.0,0.0,1.40861361478,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
309,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.537238341234,-0.0,-0.0
310,0.0,0.0,-0.0,0.0,-0.428603301986,0.631829558294,-0.0,0.0,0.0,0.0
311,-0.0,0.0,-0.0,0.0,-0.0,-1.91455763258,-0.0,0.0,0.158768344561,-0.0
312,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
313,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
314,-1.93077452255,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.581507128829,-0.0
315,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
316,0.0987837963306,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
317,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
318,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.605464127911,0.0
319,-0.0,0.0,-0.0,0.0,-0.0958674842578,-0.0,0.0,0.0,0.0,-0.0
320,0.0,-0.0,0.0,3.96146254076,-0.0,-0.844335448895,-0.0,-0.0,-0.0,0.0
321,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,1.56260469467,-0.0,0.0
322,-0.0,0.0,-0.0,0.0,-0.0,0.869594193512,0.0,-0.0,-0.0,-0.0
323,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.373354365737,1.2992110183,-0.0
324,-0.0,0.0,-0.114563397962,1.9980695194,0.0,-0.0,-0.0,0.0,-0.997545372643,-2.37727660918
325,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.434440298375,0.0
326,0.0,-1.78463842831,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.00703485562956,0.0
327,-0.907916862854,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.426339288569,0.0
328,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.187164511497
329,-0.0,0.0,-0.0,0.0,0.0,-0.461444411563,0.0,0.0,0.0,0.0
330,0.653150591405,-0.0,-0.0,0.0,-0.0,0.0,0.572815889515,0.0,-0.0,0.0
331,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
332,-0.0,-0.0,0.674995788515,-0.0,-0.0,0.108672606287,-0.0,-0.0,-0.0,-0.0
333,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.32789578151,0.0
334,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
335,0.984496106422,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.101008660637,-0.0
336,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,1.53754395153,-0.0
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269016421841,0.0
338,-0.0,0.0,-0.0,-0.0,0.731066281096,-0.942836382853,0.0,-0.0,-0.0,0.0
339,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
340,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
341,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
342,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
343,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-2.01382887253,0.0
344,0.0,-0.0,0.629975826061,-0.0,0.0,-0.0,-0.0,-0.0,-1.30669427428,-0.0
345,0.0,0.0,-0.0,-0.0,0.0,0.0,0.718241108232,-0.0,0.0,0.0
346,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
347,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.168379722331,-0.0
348,0.0,-0.0,0.0,-0.0,-0.0,-0.357255626892,0.0,-0.0,-0.0,-0.0
349,0.715922482316,-0.0,0.321151890513,-0.0,0.0,-0.470359948684,-0.0,0.0,0.0,2.46583777337
350,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
351,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
352,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
353,0.75193197565,0.0,0.0,0.0,-0.0,0.540250388674,0.0,0.0,-1.67443804699,0.0
354,1.04171823548,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.46617489826,-0.0
355,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
357,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.21819828362
358,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
359,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
360,-0.0,-0.0,-0.0,-0.0,0.126423945142,0.0,-0.0,-0.0,0.0,-0.0
361,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
362,0.0,0.0,0.57074640544,-0.0,0.0,-0.0,-0.0,0.0,-0.542214035211,-0.0
363,0.0,-0.0,0.0,0.0,-0.138635812362,-0.0,-0.0,0.0,-0.0,-0.0
364,0.0,0.468835415626,0.0,0.0,0.0,-1.04529296136,0.0,-0.0,0.0,0.0
365,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
366,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-1.15071144069,-1.05615875857
367,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
368,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
369,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.888931836817,-0.0
370,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
371,0.0,-0.681088015547,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
372,0.0,0.0,-0.0,0.0,-0.122142581014,0.0,-0.0,-0.0,-1.90737940668,-0.0
373,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0594215105026,-0.0
374,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
375,-0.173985737132,-0.0,-0.0,0.0,-0.626592798875,0.0,0.0,0.0,1.51433574538,0.0
376,-0.144784296115,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
377,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
378,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,1.43248365175,0.0
379,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
380,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
381,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
382,0.0,0.0,0.114452162388,0.0,0.0,0.0,-0.0,0.0793869311928,0.0,0.0
383,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.05704699388
384,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0226458344488
385,0.347076506631,-0.0,-0.0,-0.0,0.0,-0.390391848165,0.0,-0.0,-0.0948888409005,0.0
386,0.0,-0.0,0.0,0.0,-0.468295197876,-0.0,-0.481573987015,0.0,-0.0,-0.0
387,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.269562539989,0.0
388,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.502348217774
389,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
390,1.1917021764,0.0,-0.0,0.0,-0.0,0.713362010809,0.0,0.0,0.0,-0.0
391,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
392,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.817201414309,0.0,0.310419051658,0.0
393,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.326386474275,-0.0
394,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.167111088054
395,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-2.14499925933,-0.0,1.4639748323,0.0
396,-0.516166994225,-0.0,0.0,-0.0,0.0,1.46714078361,-0.0,-0.0,1.41127409589,1.6647598317
397,0.32349876769,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.476989232491,-0.111575659225,0.0
398,-0.0,0.0,-0.0,0.0,-0.0,0.0895385419887,-0.0,0.0,0.0,0.0
399,-0.884966291178,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
401,-0.0,0.0,-0.0,-0.174948830685,-0.0,-0.0,-0.0,0.0,0.0,2.09901061946
402,1.0999377687,0.0,-0.0,-0.0243034620439,-0.0,-0.0,0.0,-0.0,0.0643719083412,0.0
403,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
404,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
405,-0.492791170515,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
406,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.33703059206,0.0
407,0.0,-0.67980687999,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
408,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
409,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.609288441017,-0.0
410,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
411,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
412,-0.0,-0.0,-0.0,-0.0,0.0,0.720514360933,0.0,-0.0,0.0,-0.0
413,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
414,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
415,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
416,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.122045484387,-0.0
417,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
418,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
419,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
420,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.15172907433,0.221233837868
421,-0.0,-0.0,0.820541170054,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
422,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
423,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
424,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.027300199668,-0.0,-0.0
425,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
426,0.79455542849,-0.0,-0.0,-0.0,-0.0,-0.0380411502644,0.0,-0.0,0.628420389847,-0.0
427,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
428,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
429,0.0,0.0,0.315239043435,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
430,0.0,0.0,-0.0,0.0974326547477,0.0,0.0,0.0,0.0,0.0,0.0
431,0.190684331712,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
432,0.0176710818863,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.792160130342,-0.0
433,-0.681138656593,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,1.55911269477,0.0
434,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.08003171055,0.0
435,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.31337988688
436,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
437,-0.0,0.0,0.0,-0.0,-0.0,-0.117069287365,0.0,0.0,-1.67026554402,0.0
438,-0.938704622189,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
439,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
440,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
441,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.49052146978,-0.0
442,0.0,-0.0,-0.0,0.0,0.0,1.83962954553,-0.0,0.0,-0.0,-0.0
443,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
444,-0.78706210883,-0.0,-0.0,-0.0,0.0,0.478901026282,0.0,0.0,-0.0,0.0
445,0.0,-0.0,0.0,-0.0,0.0,-1.01395327599,0.0,-0.0,-0.0,0.448304994186
446,0.277699679676,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.505963326765
447,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
448,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.32862745187,-0.0,-0.0
449,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
450,-0.0,0.0,-0.0,0.0,0.0,1.20472779774,-0.0,-0.0,0.0,-0.0
451,-0.0,-0.0,0.0,0.268936236557,0.0,-0.0,0.0,-0.0,0.0,-0.0
452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
453,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.909856106835,0.0
454,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
455,-0.875876356851,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.104779631332,0.0
456,-0.0,-0.0,-0.0,1.94394535854,0.0,-0.0,-0.0,-1.94654287972,0.0,0.0
457,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
458,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
459,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
460,-0.65905075433,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.93378704384,0.0
461,-0.0,-0.0,-0.0,-0.0,0.0,0.310592673741,0.712238691249,-0.0,-0.0,0.0
462,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.270037265068,0.0,0.0,-0.0
463,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
464,-0.0,0.0,-0.0,0.0,2.23722882641,-0.0,0.0,-0.0,0.0,0.0
465,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
466,0.0,0.0,0.0,-0.0,0.0,-0.0,1.35264923769,-0.0,0.871735404366,0.0
467,-0.0,-0.0,0.0,0.0,-0.0,0.446455137782,0.0,0.944739262287,0.0,0.0
468,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
469,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
470,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.345273885289,0.0
471,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.298860738483
472,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
473,-0.878960012876,-0.0,0.108356464736,-0.0,0.0,0.0,-0.0,-0.0,-0.0,1.65097293854
474,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
475,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.00945918874057,0.0,0.0
476,-0.71011589079,-0.0,0.0,-0.0,0.0,1.27018667849,0.0,-0.0,1.49678784929,0.0
477,0.0,0.300889572328,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
478,-1.05757142687,-0.0,0.0,0.338488382487,-0.0,0.0,0.0,0.0,-0.0,-0.0
479,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
480,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.745101956293,0.0
481,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
482,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
483,0.0,0.0,-0.788925570576,0.0,0.0,0.0,-0.0,0.0,-0.960039747088,-1.09611313358
484,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
485,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.199769551324,-0.0,-0.0
486,0.0,0.0,0.0,-0.0,-0.0,-0.945974926501,0.0,0.0,0.0,0.0
487,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
488,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.87361817239,1.14060173668
489,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0350771701393,-0.0,-0.0
490,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.360859313399
491,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.758171966106,-0.0,0.0
492,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.31136561476,1.43803740978,0.0,0.0
493,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
494,0.0,-0.0,-0.0,0.663585866169,-0.0,0.0,0.0,0.0,-0.0,-1.99330718663
495,2.33383445462,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.80819970103,0.0
496,0.0,-0.0,-0.0,-0.0,0.0,-0.857400122674,0.0,0.0,0.0,-0.0
497,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
498,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.787684511976
499,-0.0,-0.0,-1.61516579401,0.0,-0.0,-0.0,0.0,1.24114236589,-0.0,0.0
500,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
501,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
502,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.441520159324,0.0
503,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
504,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.349136702268
505,0.0,0.0,-0.0,-0.0,0.408996900132,0.0,-0.802847380614,0.0,-0.0,-0.0
506,0.0,-0.0,-0.0,0.0,-0.0,-0.348704755574,-0.0,0.0,0.0,-0.0
507,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
508,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-3.36484086218,-0.0
509,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,1.3515452173,0.580475841226,-0.0
510,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
511,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
512,0.0,-0.0,-0.0,-0.0,-0.0,-2.22439627227,-0.0,0.0,0.0,0.0
513,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
514,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.617827623959,-0.0
515,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
516,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0126727577176,-0.0,0.0,0.0
517,0.0,-0.0,-0.0,0.0,0.0,0.0,-1.00796453979,-0.0,-0.0,0.0
518,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
519,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
520,-0.0,-0.700497436351,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
521,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.865140461125,-0.0
522,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.875745559288,-0.0
523,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.377743906265,-0.0
524,0.0752147951986,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
525,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
526,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
527,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
528,-0.0,0.0,0.0,-0.0,0.0,-0.613281428058,0.0,-1.87078987217,-1.80250435701,-0.0
529,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
530,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
531,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
532,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.00708574343792
533,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
534,0.211028681489,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
535,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
536,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.982007875033,0.0
537,-0.0,0.0,-0.0,-0.0,-0.0,0.980080635333,0.0,0.0,-0.463646196787,-0.0
538,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
539,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
540,0.487703687806,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
541,-0.65494995716,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
542,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
543,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
544,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.095084631434,0.0,0.0
545,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
546,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
547,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-2.18546233204,0.0
548,1.16119939061,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-1.15217431496
549,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.358774918862,-0.0
550,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
551,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
552,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.523610192872
553,-0.0,-0.790004507937,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0677404835393,-0.0
554,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.118502437877,-0.0
555,0.497172082398,0.0,0.0,0.668637841264,-0.0,-0.0,0.0,0.0,0.914402214515,0.0
556,0.907676655719,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
557,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
558,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
559,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
560,0.0,0.0,-0.0,-0.0,-0.0,0.15592364103,-0.0,-0.0,-0.0,0.0
